TradeId,Product,NettingSetId,BookId,Direction,InputCurrency,Instrument,AssetClass,SubClass,OptionType,Underlying,Maturity,Notional,MarketValue
EEE_264596,Structured Currency Swap,1526_B_VM CSA Eng,Book 8,BUY,USD,Swap,Interest rate,,,USDGBP,2020-08-15,39000000.00,-2190.16
EEE_264598,Structured Currency Swap,280_B_CSA,Book 45,BUY,USD,Swap,Interest rate,,,USDTRY,2020-08-15,20000000.00,80094.65
EEE_264672,Structured Currency Swap,1328_B_CSA,Book 45,BUY,USD,Swap,Interest rate,,,USDTRY,2020-08-16,40000000.00,1831057.94
EEE_264698,Structured Interest Rate Swap,544_B_CC_Swap Clear (LCH),Book 27,BUY,USD,Swap,Interest rate,,,USD,2020-08-17,10000000.00,3788.07
EEE_264713,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-08-17,40000000.00,-2644.05
EEE_264722,Structured Interest Rate Swap,10911_B_CSA,Book 747,BUY,USD,Swap,Interest rate,,,USD,2020-08-18,1000000000.00,-43862.19
EEE_264747,Structured Interest Rate Swap,613_B_CC_Swap Clear (LCH),Book 27,BUY,USD,Swap,Interest rate,,,USD,2020-08-18,20500000.00,6450.44
EEE_264751,Structured Interest Rate Swap,502_B_CSA,Book 5,BUY,MYR,Swap,Interest rate,,,MYR,2022-08-17,44000000.00,-950.27
EEE_264871,FX Forward,2205_A_Unmargined,Book 3,SELL,KWD,Forward,Foreign exchange,,,KWDGBP,2020-12-17,500000.00,70.18
EEE_264873,Structured Interest Rate Swap,1529_C_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-08-22,10000000.00,-1598.11
EEE_264876,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-08-22,10000000.00,1350.94
EEE_264903,Structured Interest Rate Swap,10911_B_CSA,Book 37,BUY,AUD,Swap,Interest rate,,,AUD,2020-08-22,65000000.00,2320.37
EEE_264907,Structured Interest Rate Swap,10911_B_CSA,Book 773,BUY,HKD,Swap,Interest rate,,,HKD,2020-08-22,160000000.00,3040.22
EEE_264910,Structured Interest Rate Swap,754_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-08-23,250000000.00,37975.27
EEE_264915,Structured Currency Swap,14408_A_CSA,Book ,BUY,USD,Swap,Interest rate,,,USDCNH,2020-08-16,10000000.00,2997.28
EEE_264953,Structured Currency Swap,1096_B_CSA,Book ,BUY,USD,Swap,Interest rate,,,USDIDR,2020-08-25,19000000.00,61122.13
EEE_265060,Structured Interest Rate Swap,1529_C_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-08-29,40000000.00,383.88
EEE_265061,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-08-29,40000000.00,-5151.14
EEE_265096,Structured Currency Swap,1382_L_CSA,Book 53,BUY,EUR,Swap,Interest rate,,,EURUSD,2020-10-29,22000000.00,-1478.17
EEE_265130,Structured Interest Rate Swap,10764_A_CSA,Book 5,BUY,MYR,Swap,Interest rate,,,MYR,2020-08-25,70000000.00,-2834.36
EEE_265148,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-08-30,50000000.00,10559.85
EEE_265149,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-08-30,20000000.00,10533.85
EEE_265152,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-08-30,100000000.00,-9497.76
EEE_265163,Structured Currency Swap,212_B_CSA,Book ,BUY,CNH,Swap,Interest rate,,,CNHUSD,2020-08-30,66900000.00,131.94
EEE_265200,Structured Interest Rate Swap,10034_A_Unmargined,Book 7,BUY,EUR,Swap,Interest rate,,,EUR,2020-06-21,10000000.00,52.36
EEE_265205,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-08-30,100000000.00,27838.44
EEE_265207,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-08-30,66300000.00,39637.66
EEE_265239,Structured Currency Swap,554_B_CSA,Book ,BUY,CNH,Swap,Interest rate,,,CNHUSD,2020-08-31,66900000.00,20.11
EEE_265259,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-08-31,66300000.00,12714.14
EEE_265264,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-11-29,50000000.00,-6103.06
EEE_265265,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-11-29,50000000.00,12805.90
EEE_265266,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-11-29,50000000.00,-7891.60
EEE_265267,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-11-29,50000000.00,293.31
EEE_265268,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-11-29,50000000.00,1084.83
EEE_265269,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-11-29,50000000.00,-2975.01
EEE_265270,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-11-29,50000000.00,280.82
EEE_265292,Structured Interest Rate Swap,200_C_CC_Swap Clear (LCH),Book 27,BUY,USD,Swap,Interest rate,,,USD,2020-09-01,20000000.00,-11630.30
EEE_265295,Structured Interest Rate Swap,10911_B_CSA,Book 773,BUY,HKD,Swap,Interest rate,,,HKD,2020-08-31,200000000.00,-7168.04
EEE_265304,Cap Floor (Exotic),2805_A_CSA,Book 85,SELL,USD,Option,Interest rate,,Call,USD,2020-05-11,100000000.00,-2516.91
EEE_265362,FX Option,1043_A_Unmargined,Book 83,BUY,USD,Option,Foreign exchange,,Call,USDINO,2020-05-12,750000.00,0.50
EEE_265370,FX Option,1043_A_Unmargined,Book 83,BUY,USD,Option,Foreign exchange,,Call,USDINO,2020-05-27,750000.00,5.23
EEE_265380,FX Option,1043_A_Unmargined,Book 83,BUY,USD,Option,Foreign exchange,,Call,USDINO,2020-11-11,750000.00,0.83
EEE_265388,Structured Currency Swap,14408_A_CSA,Book ,BUY,USD,Swap,Interest rate,,,USDCNH,2020-09-05,16500000.00,-181.99
EEE_265398,Structured Interest Rate Swap,1668_A_CC_Swap Clear (LCH),Book 27,BUY,USD,Swap,Interest rate,,,USD,2020-03-24,3000000.00,26.55
EEE_265426,Structured Interest Rate Swap,10911_B_CSA,Book 584,BUY,AUD,Swap,Interest rate,,,AUD,2020-09-04,34000000.00,338.94
EEE_265457,Structured Interest Rate Swap,1529_C_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-09-05,30000000.00,-1184.93
EEE_265458,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-09-05,30000000.00,2076.05
EEE_265485,Structured Interest Rate Swap,1607_A_Unmargined,Book 773,BUY,HKD,Swap,Interest rate,,,HKD,2020-07-05,100000000.00,7373.75
EEE_265486,Structured Interest Rate Swap,1607_A_Unmargined,Book 773,BUY,HKD,Swap,Interest rate,,,HKD,2020-07-12,100000000.00,7360.75
EEE_265507,Structured Currency Swap,14408_A_CSA,Book ,BUY,USD,Swap,Interest rate,,,USDCNH,2020-09-06,16500000.00,-1706.13
EEE_265508,Structured Interest Rate Swap,1079_C_VM CSA NY,Book 773,BUY,USD,Swap,Interest rate,,,USD,2020-06-04,10000000.00,26415.85
EEE_265511,Structured Currency Swap,554_B_CSA,Book ,BUY,USD,Swap,Interest rate,,,USDCNH,2020-09-06,8000000.00,-911.75
EEE_265519,Structured Interest Rate Swap,1988_A_Unmargined,Book 5,BUY,USD,Swap,Interest rate,,,USD,2020-08-31,30000000.00,-381.15
EEE_265520,Structured Interest Rate Swap,649_C_VM CSA Eng,Book 86,BUY,KRW,Swap,Interest rate,,,KRW,2022-09-07,25000000000.00,-358.38
EEE_265564,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-09-07,50000000.00,-4605.23
EEE_265567,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-09-07,50000000.00,-23915.98
EEE_265588,Structured Interest Rate Swap,10911_B_CSA,Book 47,BUY,ZAR,Swap,Interest rate,,,ZAR,2020-09-05,100000000.00,138.66
EEE_265601,Structured Currency Swap,606_B_CSA,Book ,BUY,USD,Swap,Interest rate,,,USDIDR,2020-09-12,10000000.00,21376.75
EEE_265602,Structured Currency Swap,1096_C_IM CSD Eng,Book ,BUY,USD,Swap,Interest rate,,,USDIDR,2020-09-12,5000000.00,14612.45
EEE_265656,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-04-07,6500000.00,-4920.47
EEE_265689,Structured Interest Rate Swap,10_A_Unmargined,Book ,BUY,USD,Swap,Interest rate,,,USD,2020-09-14,2000000.00,-957.47
EEE_265690,Structured Interest Rate Swap,1382_E_CSA,Book ,BUY,USD,Swap,Interest rate,,,USD,2020-09-14,2000000.00,48.09
EEE_265691,Structured Interest Rate Swap,2137_D_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-09-14,2000000.00,-216.10
EEE_265692,Structured Interest Rate Swap,10_A_Unmargined,Book ,BUY,USD,Swap,Interest rate,,,USD,2020-09-14,2000000.00,-221.15
EEE_265693,Structured Interest Rate Swap,1382_E_CSA,Book ,BUY,USD,Swap,Interest rate,,,USD,2020-09-14,2000000.00,158.03
EEE_265694,Structured Interest Rate Swap,2137_D_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-09-14,2000000.00,-1567.89
EEE_265695,Structured Interest Rate Swap,10_A_Unmargined,Book ,BUY,USD,Swap,Interest rate,,,USD,2020-09-14,2000000.00,-875.96
EEE_265696,Structured Interest Rate Swap,1382_E_CSA,Book ,BUY,USD,Swap,Interest rate,,,USD,2020-09-14,2000000.00,1067.76
EEE_265697,Structured Interest Rate Swap,2137_D_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-09-14,2000000.00,-69.72
EEE_265698,Structured Interest Rate Swap,10_A_Unmargined,Book ,BUY,USD,Swap,Interest rate,,,USD,2020-09-14,3000000.00,-1651.36
EEE_265699,Structured Interest Rate Swap,1382_E_CSA,Book ,BUY,USD,Swap,Interest rate,,,USD,2020-09-14,3000000.00,1475.17
EEE_265700,Structured Interest Rate Swap,2137_D_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-09-14,3000000.00,-1356.27
EEE_265701,Structured Interest Rate Swap,10_A_Unmargined,Book ,BUY,USD,Swap,Interest rate,,,USD,2020-09-14,4000000.00,-1056.09
EEE_265702,Structured Interest Rate Swap,1382_E_CSA,Book ,BUY,USD,Swap,Interest rate,,,USD,2020-09-14,4000000.00,1095.21
EEE_265703,Structured Interest Rate Swap,2137_D_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-09-14,4000000.00,-1881.99
EEE_265705,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-09-12,13500000.00,6723.59
EEE_265714,Structured Interest Rate Swap,544_B_CC_Swap Clear (LCH),Book 27,BUY,USD,Swap,Interest rate,,,USD,2020-09-12,8000000.00,-5382.94
EEE_265729,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-09-12,100000000.00,25732.75
EEE_265731,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-09-12,50000000.00,7341.06
EEE_265734,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-09-12,100000000.00,35905.10
EEE_265739,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-09-12,100000000.00,43351.49
EEE_265795,FX Forward,3856_A_Unmargined,Book 773,SELL,HKD,Forward,Foreign exchange,,,HKDEUR,2020-03-21,50000000.00,2355.16
EEE_265803,Structured Interest Rate Swap,206_E_CSA,Book 773,BUY,HKD,Swap,Interest rate,,,HKD,2020-05-26,100000000.00,-10551.73
EEE_265808,Structured Currency Swap,550_B_CSA,Book ,BUY,USD,Swap,Interest rate,,,USDCNH,2020-09-13,10000000.00,-229.18
EEE_265853,FX Option,1043_A_Unmargined,Book 83,BUY,USD,Option,Foreign exchange,,Call,USDINO,2020-04-29,600000.00,0.02
EEE_265855,FX Option,1043_A_Unmargined,Book 83,BUY,USD,Option,Foreign exchange,,Call,USDINO,2020-05-30,600000.00,1.59
EEE_265859,FX Option,1043_A_Unmargined,Book 83,BUY,USD,Option,Foreign exchange,,Call,USDINO,2020-09-01,600000.00,1.03
EEE_265865,FX Option,1043_A_Unmargined,Book 83,BUY,USD,Option,Foreign exchange,,Call,USDINO,2020-12-31,600000.00,6.49
EEE_265890,Structured Currency Swap,1096_C_IM CSD Eng,Book ,BUY,USD,Swap,Interest rate,,,USDIDR,2020-09-15,5000000.00,4144.23
EEE_265896,Structured Interest Rate Swap,14870_A_Unmargined,Book 4,BUY,USD,Swap,Interest rate,,,USD,2020-09-14,15000000.00,-394.15
EEE_265902,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-09-14,15000000.00,8391.23
EEE_265966,FRA,10911_B_CSA,Book 582,SELL,USD,Forward,Interest rate,,,USD,2020-05-30,200000000.00,-31213.59
EEE_265981,Structured Interest Rate Swap,10_A_Unmargined,Book ,BUY,USD,Swap,Interest rate,,,USD,2020-09-20,3000000.00,-1453.18
EEE_265982,Structured Interest Rate Swap,1382_E_CSA,Book ,BUY,USD,Swap,Interest rate,,,USD,2020-09-20,3000000.00,1898.17
EEE_265983,Structured Interest Rate Swap,2137_D_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-09-20,3000000.00,-1541.24
EEE_265984,Structured Interest Rate Swap,10_A_Unmargined,Book ,BUY,USD,Swap,Interest rate,,,USD,2020-09-20,3000000.00,-1020.10
EEE_265985,Structured Interest Rate Swap,1382_E_CSA,Book ,BUY,USD,Swap,Interest rate,,,USD,2020-09-20,3000000.00,799.33
EEE_265986,Structured Interest Rate Swap,2137_D_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-09-20,3000000.00,-10.70
EEE_265987,Structured Interest Rate Swap,10_A_Unmargined,Book ,BUY,USD,Swap,Interest rate,,,USD,2020-09-20,3000000.00,-430.90
EEE_265988,Structured Interest Rate Swap,1382_E_CSA,Book ,BUY,USD,Swap,Interest rate,,,USD,2020-09-20,3000000.00,760.97
EEE_265989,Structured Interest Rate Swap,2137_D_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-09-20,3000000.00,-1745.34
EEE_265990,Structured Interest Rate Swap,10_A_Unmargined,Book ,BUY,USD,Swap,Interest rate,,,USD,2020-09-20,3000000.00,-225.45
EEE_265991,Structured Interest Rate Swap,1382_E_CSA,Book ,BUY,USD,Swap,Interest rate,,,USD,2020-09-20,3000000.00,1262.71
EEE_265992,Structured Interest Rate Swap,2137_D_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-09-20,3000000.00,-2115.73
EEE_265993,Structured Interest Rate Swap,10_A_Unmargined,Book ,BUY,USD,Swap,Interest rate,,,USD,2020-09-20,3000000.00,-1069.92
EEE_265994,Structured Interest Rate Swap,1382_E_CSA,Book ,BUY,USD,Swap,Interest rate,,,USD,2020-09-20,3000000.00,705.44
EEE_265995,Structured Interest Rate Swap,2137_D_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-09-20,3000000.00,-2095.57
EEE_265996,Structured Interest Rate Swap,10_A_Unmargined,Book ,BUY,USD,Swap,Interest rate,,,USD,2020-09-20,2000000.00,-898.95
EEE_265997,Structured Interest Rate Swap,1382_E_CSA,Book ,BUY,USD,Swap,Interest rate,,,USD,2020-09-20,2000000.00,280.21
EEE_265998,Structured Interest Rate Swap,2137_D_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-09-20,2000000.00,-930.84
EEE_265999,Structured Interest Rate Swap,10_A_Unmargined,Book ,BUY,USD,Swap,Interest rate,,,USD,2020-09-20,2000000.00,-223.48
EEE_266000,Structured Interest Rate Swap,1382_E_CSA,Book ,BUY,USD,Swap,Interest rate,,,USD,2020-09-20,2000000.00,1184.19
EEE_266001,Structured Interest Rate Swap,2137_D_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-09-20,2000000.00,-686.84
EEE_266002,Structured Interest Rate Swap,10_A_Unmargined,Book ,BUY,USD,Swap,Interest rate,,,USD,2020-09-20,2000000.00,-643.09
EEE_266003,Structured Interest Rate Swap,1382_E_CSA,Book ,BUY,USD,Swap,Interest rate,,,USD,2020-09-20,2000000.00,831.10
EEE_266004,Structured Interest Rate Swap,2137_D_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-09-20,2000000.00,-94.74
EEE_266005,Structured Interest Rate Swap,10_A_Unmargined,Book ,BUY,USD,Swap,Interest rate,,,USD,2020-09-20,2000000.00,-1497.12
EEE_266006,Structured Interest Rate Swap,1382_E_CSA,Book ,BUY,USD,Swap,Interest rate,,,USD,2020-09-20,2000000.00,333.10
EEE_266007,Structured Interest Rate Swap,2137_D_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-09-20,2000000.00,-682.78
EEE_266008,Structured Interest Rate Swap,10_A_Unmargined,Book ,BUY,USD,Swap,Interest rate,,,USD,2020-09-20,2000000.00,-712.75
EEE_266009,Structured Interest Rate Swap,1382_E_CSA,Book ,BUY,USD,Swap,Interest rate,,,USD,2020-09-20,2000000.00,929.92
EEE_266010,Structured Interest Rate Swap,2137_D_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-09-20,2000000.00,-1302.13
EEE_266011,Structured Interest Rate Swap,10_A_Unmargined,Book ,BUY,USD,Swap,Interest rate,,,USD,2020-09-20,2000000.00,-378.31
EEE_266012,Structured Interest Rate Swap,1382_E_CSA,Book ,BUY,USD,Swap,Interest rate,,,USD,2020-09-20,2000000.00,611.42
EEE_266013,Structured Interest Rate Swap,2137_D_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-09-20,2000000.00,-477.04
EEE_266014,Structured Interest Rate Swap,10_A_Unmargined,Book ,BUY,USD,Swap,Interest rate,,,USD,2020-09-20,1000000.00,-678.10
EEE_266015,Structured Interest Rate Swap,1382_E_CSA,Book ,BUY,USD,Swap,Interest rate,,,USD,2020-09-20,1000000.00,729.43
EEE_266016,Structured Interest Rate Swap,2137_D_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-09-20,1000000.00,-471.72
EEE_266017,Structured Interest Rate Swap,10_A_Unmargined,Book ,BUY,USD,Swap,Interest rate,,,USD,2020-09-20,1000000.00,-607.59
EEE_266018,Structured Interest Rate Swap,1382_E_CSA,Book ,BUY,USD,Swap,Interest rate,,,USD,2020-09-20,1000000.00,684.25
EEE_266019,Structured Interest Rate Swap,2137_D_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-09-20,1000000.00,-416.75
EEE_266020,Structured Interest Rate Swap,10_A_Unmargined,Book ,BUY,USD,Swap,Interest rate,,,USD,2020-09-20,1000000.00,-363.64
EEE_266021,Structured Interest Rate Swap,1382_E_CSA,Book ,BUY,USD,Swap,Interest rate,,,USD,2020-09-20,1000000.00,243.41
EEE_266022,Structured Interest Rate Swap,2137_D_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-09-20,1000000.00,-268.12
EEE_266023,Structured Interest Rate Swap,10_A_Unmargined,Book ,BUY,USD,Swap,Interest rate,,,USD,2020-09-20,2500000.00,-480.90
EEE_266024,Structured Interest Rate Swap,1382_E_CSA,Book ,BUY,USD,Swap,Interest rate,,,USD,2020-09-20,2500000.00,1359.78
EEE_266025,Structured Interest Rate Swap,2137_D_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-09-20,2500000.00,-1591.28
EEE_266026,Structured Currency Swap,649_C_VM CSA Eng,Book 352,BUY,USD,Swap,Interest rate,,,USDPHP,2020-09-15,10000000.00,41655.44
EEE_266039,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-09-15,30000000.00,20053.74
EEE_266078,Structured Interest Rate Swap,10911_B_CSA,Book 773,BUY,HKD,Swap,Interest rate,,,HKD,2020-09-14,60000000.00,-2747.89
EEE_266091,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-09-15,5000000.00,1820.05
EEE_266111,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-09-18,40000000.00,27230.73
EEE_266114,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-09-18,100000000.00,1681.01
EEE_266116,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-09-18,100000000.00,5635.93
EEE_266119,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-09-18,50000000.00,12391.08
EEE_266158,Structured Currency Swap,175_B_CSA,Book ,BUY,USD,Swap,Interest rate,,,USDIDR,2020-09-20,4000000.00,22202.96
EEE_266193,Structured Interest Rate Swap,2275_A_CSA,Book 773,BUY,HKD,Swap,Interest rate,,,HKD,2020-10-02,120000000.00,-55499.81
EEE_266194,Structured Currency Swap,1096_B_CSA,Book 773,BUY,USD,Swap,Interest rate,,,USDHKD,2020-05-19,30000000.00,2590.14
EEE_266195,Structured Interest Rate Swap,499_A_Unmargined,Book 773,BUY,HKD,Swap,Interest rate,,,HKD,2020-07-02,100000000.00,-137.92
EEE_266197,Structured Interest Rate Swap,2625_A_Unmargined,Book 773,BUY,HKD,Swap,Interest rate,,,HKD,2020-08-02,400000000.00,-43945.60
EEE_266198,Structured Interest Rate Swap,1607_A_Unmargined,Book 773,BUY,HKD,Swap,Interest rate,,,HKD,2020-07-28,100000000.00,2009.43
EEE_266203,Structured Currency Swap,147_B_CSA,Book 773,BUY,USD,Swap,Interest rate,,,USDHKD,2020-11-16,30000000.00,16205.18
EEE_266204,Structured Interest Rate Swap,313_A_Unmargined,Book 773,BUY,HKD,Swap,Interest rate,,,HKD,2020-11-29,200000000.00,8391.03
EEE_266205,Structured Interest Rate Swap,4766_A_Unmargined,Book 773,BUY,HKD,Swap,Interest rate,,,HKD,2021-01-08,500000000.00,-50699.92
EEE_266207,Structured Interest Rate Swap,552_A_CSA,Book 773,BUY,HKD,Swap,Interest rate,,,HKD,2021-01-19,300000000.00,-27967.05
EEE_266255,Structured Currency Swap,3165_A_VM CSA Eng,Book 773,BUY,USD,Swap,Interest rate,,,USDHKD,2020-11-06,40000000.00,22627.81
EEE_266258,Structured Currency Swap,3165_A_VM CSA Eng,Book 773,BUY,USD,Swap,Interest rate,,,USDHKD,2021-01-13,20000000.00,6980.88
EEE_266282,Structured Interest Rate Swap,320_A_Unmargined,Book 773,BUY,HKD,Swap,Interest rate,,,HKD,2020-06-04,300000000.00,-2614.24
EEE_266283,Structured Interest Rate Swap,320_A_Unmargined,Book 773,BUY,HKD,Swap,Interest rate,,,HKD,2020-06-04,300000000.00,9063.68
EEE_266288,Structured Interest Rate Swap,320_A_Unmargined,Book 773,BUY,HKD,Swap,Interest rate,,,HKD,2020-06-07,200000000.00,18451.14
EEE_266289,Structured Interest Rate Swap,320_A_Unmargined,Book 773,BUY,HKD,Swap,Interest rate,,,HKD,2020-06-07,200000000.00,11252.79
EEE_266300,Structured Interest Rate Swap,473_A_Unmargined,Book 885,BUY,HKD,Swap,Interest rate,,,HKD,2021-02-03,100000000.00,31820.79
EEE_266301,Structured Interest Rate Swap,1382_E_CSA,Book 885,BUY,HKD,Swap,Interest rate,,,HKD,2021-02-03,100000000.00,-15084.68
EEE_266302,Structured Interest Rate Swap,2137_D_CSA,Book 773,BUY,HKD,Swap,Interest rate,,,HKD,2021-02-03,100000000.00,32813.29
EEE_266304,Structured Interest Rate Swap,320_A_Unmargined,Book 773,BUY,HKD,Swap,Interest rate,,,HKD,2020-06-07,200000000.00,-5740.10
EEE_266305,Structured Interest Rate Swap,320_A_Unmargined,Book 773,BUY,HKD,Swap,Interest rate,,,HKD,2020-06-07,200000000.00,-7310.81
EEE_266313,Structured Currency Swap,3165_A_VM CSA Eng,Book 773,BUY,USD,Swap,Interest rate,,,USDHKD,2020-07-09,10000000.00,9219.01
EEE_266320,Structured Currency Swap,3165_A_VM CSA Eng,Book 773,BUY,USD,Swap,Interest rate,,,USDHKD,2020-07-30,50000000.00,3877.10
EEE_266335,Structured Interest Rate Swap,10911_B_CSA,Book 37,BUY,AUD,Swap,Interest rate,,,AUD,2020-09-19,139000000.00,-1013.21
EEE_266377,Structured Interest Rate Swap,613_B_CC_Swap Clear (LCH),Book 27,BUY,USD,Swap,Interest rate,,,USD,2020-09-20,14000000.00,9056.13
EEE_266387,Structured Interest Rate Swap,10911_B_CSA,Book 773,BUY,HKD,Swap,Interest rate,,,HKD,2020-09-20,150000000.00,636.94
EEE_266408,Structured Interest Rate Swap,10911_B_CSA,Book 47,BUY,ZAR,Swap,Interest rate,,,ZAR,2020-09-19,100000000.00,52.28
EEE_266435,Structured Currency Swap,175_B_CSA,Book ,BUY,USD,Swap,Interest rate,,,USDIDR,2020-09-25,7000000.00,5500.05
EEE_266439,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-09-22,100000000.00,-11128.75
EEE_266466,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-09-22,150000000.00,106739.37
EEE_266474,Structured Currency Swap,256_C_IM CSA NY,Book ,BUY,USD,Swap,Interest rate,,,USDCNH,2020-09-25,10000000.00,-922.86
EEE_266479,Structured Currency Swap,17_C_CSA,Book 6,BUY,USD,Swap,Interest rate,,,USDTHO,2020-09-25,15000000.00,-110401.09
EEE_266488,Structured Interest Rate Swap,10911_B_CSA,Book 47,BUY,ZAR,Swap,Interest rate,,,ZAR,2020-09-19,100000000.00,1377.88
EEE_266527,Structured Interest Rate Swap,10911_B_CSA,Book 8,BUY,GBP,Swap,Interest rate,,,GBP,2020-09-21,50000000.00,4944.44
EEE_266535,Structured Interest Rate Swap,613_B_CC_Swap Clear (LCH),Book 27,BUY,USD,Swap,Interest rate,,,USD,2023-09-26,4000000.00,-1343.13
EEE_266542,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-09-26,10000000.00,4130.37
EEE_266552,Structured Interest Rate Swap,1529_C_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-09-26,100000000.00,-19574.02
EEE_266560,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-09-26,80000000.00,6047.51
EEE_266570,Structured Interest Rate Swap,595_A_Unmargined,Book ,BUY,USD,Swap,Interest rate,,,USD,2020-09-28,30000000.00,4682.81
EEE_266571,Structured Interest Rate Swap,1382_E_CSA,Book ,BUY,USD,Swap,Interest rate,,,USD,2020-09-28,30000000.00,-2923.96
